HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.surveycode,Approve,Reject,
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3ITXP059PZBQIX9C7BWWLON0MBYJSN,A3TAM79PCXOLXI,Approved,Thu Jul 25 04:03:20 PDT 2019,Thu Jul 25 04:13:24 PDT 2019,Sun Jul 28 04:13:24 PDT 2019,Sun Jul 28 04:14:03 PDT 2019,,,604,100% (7/7),100% (7/7),100% (7/7),ZCgDVlkp5,,,5
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3IXEICO795BF927KCS7XMPEH2OTT6H,A1191P6AYGGL3O,Approved,Thu Jul 25 04:30:17 PDT 2019,Thu Jul 25 04:36:32 PDT 2019,Sun Jul 28 04:36:32 PDT 2019,Sun Jul 28 04:37:01 PDT 2019,,,375,100% (1/1),100% (1/1),100% (1/1),ZCgDVlkp6,,,6
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3M23Y66PO5ZEU2U5NS27CKIV05B6S1,A1CJ8CLM7987EQ,Approved,Thu Jul 25 02:57:55 PDT 2019,Thu Jul 25 02:59:44 PDT 2019,Sun Jul 28 02:59:44 PDT 2019,Sun Jul 28 03:00:03 PDT 2019,,,109,100% (7/7),100% (7/7),100% (7/7),7CgDVlkp5,,,5
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3OE22WJIGLGNJX5TR6B5XQHAL27QUV,AIN29LNXRARXY,Approved,Thu Jul 25 02:27:42 PDT 2019,Thu Jul 25 02:53:54 PDT 2019,Sun Jul 28 02:53:54 PDT 2019,Sun Jul 28 02:54:02 PDT 2019,,,1572,100% (8/8),100% (8/8),100% (8/8),ZCgDVlkp6,,,6
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3OVHNO1VE9TAGNVYS74TEJPQ45WDZ1,AFRSASN33QBC3,Approved,Thu Jul 25 02:03:57 PDT 2019,Thu Jul 25 02:22:53 PDT 2019,Sun Jul 28 02:22:53 PDT 2019,Sun Jul 28 02:23:02 PDT 2019,,,1136,100% (2/2),100% (2/2),100% (2/2),ZCgDVLkp5,,,5
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3PM8NZGV818F01ZOWBMSHXGEFM8QXB,A2CMKZJ3SOEM5Z,Approved,Thu Jul 25 10:06:52 PDT 2019,Thu Jul 25 10:06:59 PDT 2019,Sun Jul 28 10:06:59 PDT 2019,Sun Jul 28 10:07:01 PDT 2019,,,7,100% (5/5),100% (5/5),100% (5/5),7372020,,,
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3SBEHTYCWQVRJ81FOZ3LR9W1QJCYIF,A2NV315LQL2QZ7,Approved,Thu Jul 25 12:41:44 PDT 2019,Thu Jul 25 12:58:09 PDT 2019,Sun Jul 28 12:58:09 PDT 2019,Sun Jul 28 12:59:01 PDT 2019,,,985,100% (1/1),100% (1/1),100% (1/1),ZCgDVlkp6,,,6
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3U84XHCDIF5XGRC5ZW30BFVKRS4Z4B,A1S4F7RLZKEGEJ,Approved,Thu Jul 25 02:38:10 PDT 2019,Thu Jul 25 02:38:16 PDT 2019,Sun Jul 28 02:38:16 PDT 2019,Sun Jul 28 02:39:02 PDT 2019,,,6,100% (1/1),100% (1/1),100% (1/1),123456,,,
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3VD82FOHKTGOCRBDQ2Y1EF04Z2TOCO,A2NVNFIOKLEEGY,Approved,Thu Jul 25 05:56:05 PDT 2019,Thu Jul 25 06:00:19 PDT 2019,Sun Jul 28 06:00:19 PDT 2019,Sun Jul 28 06:01:01 PDT 2019,,,254,100% (8/8),100% (8/8),100% (8/8),ZCgDVlkp5,,,5
3PR3LXCWSHR7LIK9P7647IV0ETI9XS,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:20 PDT 2019,20,BatchId:3715392;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:20 PDT 2019,,,3WYGZ5XF3Z7LTHFUPWW8M3ND11DKS4,A3U4OZX2JOP1HD,Approved,Thu Jul 25 09:52:04 PDT 2019,Thu Jul 25 09:52:22 PDT 2019,Sun Jul 28 09:52:22 PDT 2019,Sun Jul 28 09:53:01 PDT 2019,,,18,100% (7/7),100% (7/7),100% (7/7),8900343422,,,
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,31LVTDXBLA2KC8XZV784BTVW4YXLRG,A2OMYDY8G8PNJE,Approved,Thu Jul 25 06:48:42 PDT 2019,Thu Jul 25 06:58:24 PDT 2019,Sun Jul 28 06:58:24 PDT 2019,Sun Jul 28 06:59:01 PDT 2019,,,582,100% (4/4),100% (4/4),100% (4/4),ZCgDVlkp7,,,7
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,31Q0U3WYDS7X4I9GTJSFMXVI5GU71T,A1IYWC3KVWMTYW,Approved,Thu Jul 25 06:18:49 PDT 2019,Thu Jul 25 06:19:03 PDT 2019,Sun Jul 28 06:19:03 PDT 2019,Sun Jul 28 06:20:01 PDT 2019,,,14,100% (8/8),100% (8/8),100% (8/8),zcgdvlkp9,,,9
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,3300DTYQT596U18716W0T8V7ZGCEQ5,A2CO8IM74HLYTL,Approved,Thu Jul 25 11:20:40 PDT 2019,Thu Jul 25 11:25:59 PDT 2019,Sun Jul 28 11:25:59 PDT 2019,Sun Jul 28 11:26:01 PDT 2019,,,319,100% (1/1),100% (1/1),100% (1/1),ZCgDVlkp5,,,5
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,338JKRMM29RQRVSS2B7KOBDFNG5AH1,A3LRE22F3AHPQ2,Approved,Thu Jul 25 17:35:53 PDT 2019,Thu Jul 25 17:37:46 PDT 2019,Sun Jul 28 17:37:46 PDT 2019,Sun Jul 28 17:38:01 PDT 2019,,,113,100% (2/2),100% (2/2),100% (2/2),A3LRE22F3AHPQ2,,,
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,34X6J5FLPWQE5HUZF77RQO8Z4OVJQI,AOV97Z3YMKLAQ,Approved,Thu Jul 25 10:32:47 PDT 2019,Thu Jul 25 10:50:34 PDT 2019,Sun Jul 28 10:50:34 PDT 2019,Sun Jul 28 10:51:01 PDT 2019,,,1067,100% (5/5),100% (5/5),100% (5/5),ZCgDVlkp5,,,5
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,36PW28KO42OE7L1QCAZE38G2VXXAEZ,A2MOY7J4GG5CW8,Approved,Thu Jul 25 04:31:28 PDT 2019,Thu Jul 25 04:46:57 PDT 2019,Sun Jul 28 04:46:57 PDT 2019,Sun Jul 28 04:47:01 PDT 2019,,,929,100% (4/4),100% (4/4),100% (4/4),ZCgDVlkp5,,,5
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,3CPLWGV3MRR4W84YD3OXX0ZR37HN9N,AC9P9SHL0IXBL,Approved,Thu Jul 25 04:50:54 PDT 2019,Thu Jul 25 05:02:43 PDT 2019,Sun Jul 28 05:02:43 PDT 2019,Sun Jul 28 05:03:01 PDT 2019,,,709,100% (1/1),100% (1/1),100% (1/1),ZCgDVIkp5,,,5
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,3CTOC39K3AI4ZZPKJ8YLQXR4ZY1J7I,A2CMKZJ3SOEM5Z,Approved,Thu Jul 25 10:06:44 PDT 2019,Thu Jul 25 10:06:51 PDT 2019,Sun Jul 28 10:06:51 PDT 2019,Sun Jul 28 10:07:01 PDT 2019,,,7,100% (5/5),100% (5/5),100% (5/5),7172050,,,
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,3F6HPJW4JGSJJISDKV05JW44QE42WW,A2M3QMJC99DERS,Approved,Thu Jul 25 11:25:18 PDT 2019,Thu Jul 25 11:32:09 PDT 2019,Sun Jul 28 11:32:09 PDT 2019,Sun Jul 28 11:33:01 PDT 2019,,,411,100% (4/4),100% (4/4),100% (4/4),ZCgDVlkp5,,,5
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,3F6KKYWMNETGZYHFPJTZJWIHURODNK,A2HC04434S9TP0,Approved,Thu Jul 25 02:03:43 PDT 2019,Thu Jul 25 02:17:43 PDT 2019,Sun Jul 28 02:17:43 PDT 2019,Sun Jul 28 02:18:01 PDT 2019,,,840,100% (8/8),100% (8/8),100% (8/8),ZCgDVlkp6,,,6
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,3HHRAGRYXBXMET4AEIOACPZWTI5O9O,A10EHIYN2UO2BC,Approved,Thu Jul 25 10:55:25 PDT 2019,Thu Jul 25 10:55:33 PDT 2019,Sun Jul 28 10:55:33 PDT 2019,Sun Jul 28 10:56:01 PDT 2019,,,8,100% (3/3),100% (3/3),100% (3/3),A10EHIYN2UO2BC,,,
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,3HUTX6F6VXFBE9JBT99V22RINCM2O1,A396GA8SHS2L41,Approved,Thu Jul 25 09:43:14 PDT 2019,Thu Jul 25 09:58:10 PDT 2019,Sun Jul 28 09:58:10 PDT 2019,Sun Jul 28 09:59:01 PDT 2019,,,896,100% (4/4),100% (4/4),100% (4/4),ZCgDVlKp6,,,6
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,3JZQSN0I3T27NQEPTLBUHCC55TVGF5,A2NVNFIOKLEEGY,Approved,Thu Jul 25 06:00:33 PDT 2019,Thu Jul 25 06:03:54 PDT 2019,Sun Jul 28 06:03:54 PDT 2019,Sun Jul 28 06:04:01 PDT 2019,,,201,100% (8/8),100% (8/8),100% (8/8),ZCgDVlkp5,,,5
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,3K5TEWLKGY3AFE6AJOG1KAS783HVIC,A2RMR0ZSQ575XZ,Approved,Thu Jul 25 17:09:58 PDT 2019,Thu Jul 25 17:35:47 PDT 2019,Sun Jul 28 17:35:47 PDT 2019,Sun Jul 28 17:36:01 PDT 2019,,,1549,100% (1/1),100% (1/1),100% (1/1),ZCgDVlkp8,,,8
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,3NS0A6KXC70DS75PUX51K4SNHYEGZI,A1CJ8CLM7987EQ,Approved,Thu Jul 25 02:55:34 PDT 2019,Thu Jul 25 02:57:47 PDT 2019,Sun Jul 28 02:57:47 PDT 2019,Sun Jul 28 02:58:02 PDT 2019,,,133,100% (7/7),100% (7/7),100% (7/7),7CgDVlkp5,,,5
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,3Q5C1WP23PTIHEVX5QDIODHMECP516,A1X9BD3KDIA2QB,Approved,Thu Jul 25 11:46:08 PDT 2019,Thu Jul 25 11:50:39 PDT 2019,Sun Jul 28 11:50:39 PDT 2019,Sun Jul 28 11:51:01 PDT 2019,,,271,100% (3/3),100% (3/3),100% (3/3),ZCgDVlkp5,,,5
3RHLQY6EDVWSQ69GHC91W3HSCJS4DP,3D9FS1R54K7W66JIVXP45CG3ONJ31L,Artwork Image Annotation,Annotating objects of famous artworks,"segmentation, annotation, image, polygon",$0.10,Thu Jul 25 02:02:49 PDT 2019,20,BatchId:3715393;OriginalHitTemplateId:920937340;,1800,259200,Thu Aug 01 02:02:49 PDT 2019,,,3QIYRE09Y69M73139Q94IUH85W51N6,A3U4OZX2JOP1HD,Approved,Thu Jul 25 09:51:28 PDT 2019,Thu Jul 25 09:51:49 PDT 2019,Sun Jul 28 09:51:49 PDT 2019,Sun Jul 28 09:52:01 PDT 2019,,,21,100% (7/7),100% (7/7),100% (7/7),4583947999,,,
